sep=;
0_1_pre_aceptabilidad;0_1_pre_confianza;0_1_argumentos;0_1_validez_primer_argumento;0_1_validez_segundo_argumento;0_1_tipo_de_argumentos;0_1_post_aceptabilidad;0_1_post_confianza;0_2_pre_aceptabilidad;0_2_pre_confianza;0_2_argumentos;0_2_validez_primer_argumento;0_2_validez_segundo_argumento;0_2_tipo_de_argumentos;0_2_post_aceptabilidad;0_2_post_confianza;0_3_pre_aceptabilidad;0_3_pre_confianza;0_3_argumentos;0_3_validez_primer_argumento;0_3_validez_segundo_argumento;0_3_tipo_de_argumentos;0_3_post_aceptabilidad;0_3_post_confianza;0_4_pre_aceptabilidad;0_4_pre_confianza;0_4_argumentos;0_4_validez_primer_argumento;0_4_validez_segundo_argumento;0_4_tipo_de_argumentos;0_4_post_aceptabilidad;0_4_post_confianza;0_5_pre_aceptabilidad;0_5_pre_confianza;0_5_argumentos;0_5_validez_primer_argumento;0_5_validez_segundo_argumento;0_5_tipo_de_argumentos;0_5_post_aceptabilidad;0_5_post_confianza;0_orden_dilemas;edad;genero;nivel_educativo;humildad_1;humildad_2;humildad_3;humildad_4;humildad_5;humildad_6;humildad_7;humildad_8;humildad_9;humildad_10;orden;allowsNews;timestamp;user_id
77;77;6,5;6,2;5,3;placebo;76;77;33;76;7,10;7,2;10,2;balanceado;28;74;100;100;16,15;16,1;15,4;tendencioso_en_contra;100;100;77;78;19,20;19,3;20,3;tendencioso_a_favor;77;76;50;50;28,26;28,3;26,3;balanceado;51;71;5,1,2,4,3;28;2;5;4;2;3;4;4;2;3;3;3;3;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:28:38";15612
100;100;6,5;6,2;5,3;placebo;47;100;48;100;7,10;7,3;10,3;balanceado;51;100;78;100;14,13;14,3;13,4;tendencioso_a_favor;77;100;82;100;21,22;21,3;22,3;tendencioso_en_contra;77;100;100;100;25,28;25,1;28,3;balanceado;95;100;3,2,1,4,5;45;2;4;5;5;5;5;5;5;5;4;5;4;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:28:15";264532
70;68;1,2;1,3;2,4;tendencioso_a_favor;78;82;67;62;10,7;10,3;7,3;balanceado;73;73;100;100;16,14;16,1;14,4;balanceado;100;100;100;100;24,23;24,3;23,4;placebo;100;100;100;100;28,27;28,4;27,3;tendencioso_en_contra;26;100;4,5,1,2,3;24;2;7;2;2;4;2;4;2;2;1;1;2;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:30:12";127026
70;100;4,3;4,3;3,2;tendencioso_en_contra;73;98;47;100;10,8;10,3;8,3;balanceado;48;100;100;100;14,13;14,2;13,4;tendencioso_a_favor;100;98;71;98;19,21;19,3;21,4;balanceado;79;100;99;98;29,30;29,3;30,3;placebo;100;100;3,4,1,2,5;25;2;5;2;4;5;4;5;5;3;2;2;4;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:31:03";76201
5;95;3,4;3,3;4,4;tendencioso_a_favor;1;91;96;92;7,10;7,4;10,2;balanceado;100;95;94;94;16,15;16,1;15,4;tendencioso_en_contra;72;70;80;21;24,23;24,2;23,3;placebo;66;30;84;89;28,26;28,3;26,4;balanceado;65;62;4,3,1,5,2;18;2;5;4;4;5;3;4;4;2;1;4;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:30:28";1378
47;47;3,4;3,2;4,4;tendencioso_en_contra;46;48;0;100;10,7;10,3;7,2;balanceado;0;100;81;48;18,17;18,4;17,4;placebo;80;45;0;87;20,22;20,2;22,4;balanceado;0;100;51;52;27,28;27,2;28,3;tendencioso_a_favor;48;48;5,3,2,4,1;22;2;5;5;5;5;3;4;5;4;5;4;4;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:29:13";264533
100;100;2,1;2,4;1,4;tendencioso_a_favor;99;100;63;100;10,9;10,2;9,3;tendencioso_en_contra;46;100;100;100;18,17;18,4;17,4;placebo;98;98;43;66;19,21;19,3;21,4;balanceado;50;60;100;100;26,28;26,4;28,3;balanceado;70;48;2,3,1,4,5;26;1;7;5;3;4;1;3;4;1;1;4;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:30:22";44255
0;100;2,1;2,1;1,2;tendencioso_en_contra;0;100;49;62;11,12;11,4;12,4;placebo;49;66;100;100;16,13;16,1;13,4;balanceado;100;100;39;100;21,22;21,4;22,4;tendencioso_a_favor;43;100;50;50;28,25;28,3;25,3;balanceado;48;48;3,5,4,1,2;27;2;5;4;4;4;1;3;3;1;1;2;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:30:27";49228
100;100;1,2;1,4;2,4;tendencioso_a_favor;100;100;49;50;9,8;9,3;8,3;balanceado;51;48;100;100;16,15;16,3;15,4;tendencioso_en_contra;99;97;78;75;20,21;20,4;21,3;balanceado;68;62;50;48;30,29;30,3;29,3;placebo;51;47;3,5,1,4,2;23;1;7;5;4;5;4;4;4;3;3;4;4;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:33:38";3500
100;100;2,3;2,3;3,3;balanceado;84;100;0;100;9,10;9,4;10,4;tendencioso_a_favor;0;100;100;100;16,15;16,1;15,4;tendencioso_en_contra;100;100;26;100;22,20;22,4;20,1;balanceado;26;100;100;100;29,30;29,4;30,4;placebo;100;100;1,4,5,2,3;22;4;5;5;5;5;2;2;4;1;2;5;1;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:29:56";5689
76;77;3,2;3,3;2,4;balanceado;79;65;27;100;7,8;7,3;8,3;tendencioso_en_contra;50;80;100;100;13,14;13,4;14,4;tendencioso_a_favor;100;100;100;81;24,23;24,1;23,1;placebo;100;92;100;100;27,26;27,2;26,4;balanceado;100;100;2,3,1,4,5;33;2;6;4;3;4;2;2;3;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:28:55";61256
48;13;6,5;6,1;5,2;placebo;48;10;29;76;10,8;10,2;8,3;balanceado;34;66;91;92;16,15;16,2;15,3;tendencioso_en_contra;62;59;29;72;19,22;19,3;22,4;balanceado;34;63;86;88;26,25;26,4;25,4;tendencioso_a_favor;89;91;4,1,5,2,3;23;1;4;2;3;5;4;5;5;2;4;3;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:29:22";11713
71;61;1,2;1,3;2,2;tendencioso_a_favor;64;51;17;76;8,7;8,3;7,3;tendencioso_en_contra;21;72;85;79;16,13;16,2;13,3;balanceado;83;72;38;59;23,24;23,3;24,3;placebo;36;51;56;39;28,26;28,3;26,3;balanceado;52;53;4,1,3,2,5;33;1;7;4;3;4;3;4;4;3;1;4;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:32:26";4090
50;38;3,4;3,2;4,3;tendencioso_a_favor;42;24;29;83;7,10;7,3;10,3;balanceado;49;100;100;100;15,16;15,3;16,1;tendencioso_en_contra;100;100;2;74;19,22;19,3;22,4;balanceado;29;100;50;26;29,30;29,3;30,3;placebo;49;27;1,3,2,4,5;29;1;5;5;5;3;1;4;5;1;3;3;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:32:34";60694
100;100;6,5;6,3;5,3;placebo;100;100;0;100;7,8;7,2;8,4;tendencioso_en_contra;0;100;0;100;16,14;16,3;14,2;balanceado;0;100;19;100;22,21;22,4;21,4;tendencioso_a_favor;17;100;100;100;26,27;26,4;27,2;balanceado;100;100;2,5,4,3,1;36;1;6;3;2;3;2;2;4;1;1;1;2;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:29:29";71056
34;34;3,4;3,3;4,3;tendencioso_a_favor;11;37;67;100;9,10;9,1;10,1;tendencioso_en_contra;84;100;100;100;14,16;14,3;16,1;balanceado;100;100;14;100;22,20;22,4;20,1;balanceado;0;100;100;100;30,29;30,3;29,4;placebo;100;100;3,5,2,4,1;20;2;5;4;4;2;3;4;4;2;2;5;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:32:58";105387
0;75;4,1;4,3;1,2;balanceado;20;73;0;70;8,9;8,2;9,3;balanceado;0;85;70;100;14,13;14,3;13,3;tendencioso_a_favor;77;100;83;93;21,22;21,3;22,4;tendencioso_en_contra;52;65;81;83;30,29;30,2;29,3;placebo;80;80;3,4,1,2,5;22;2;5;4;4;3;2;3;2;4;2;4;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:31:23";23425
100;100;1,2;1,4;2,4;tendencioso_a_favor;100;100;0;100;7,8;7,4;8,4;tendencioso_en_contra;0;100;54;98;14,15;14,2;15,2;balanceado;55;100;50;100;19,22;19,3;22,3;balanceado;57;100;0;100;30,29;30,3;29,3;placebo;3;100;5,2,4,3,1;35;2;7;3;1;4;1;3;4;1;2;2;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:31:09";150188
6;90;2,3;2,2;3,2;balanceado;3;97;72;53;9,10;9,2;10,3;tendencioso_en_contra;75;51;87;89;13,14;13,4;14,4;tendencioso_a_favor;95;94;10;93;24,23;24,2;23,3;placebo;0;95;99;69;26,28;26,4;28,3;balanceado;98;83;2,5,3,1,4;26;2;5;2;4;4;1;4;4;4;1;4;4;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:31:39";4510
0;61;1,2;1,2;2,3;tendencioso_en_contra;19;46;20;64;9,10;9,4;10,3;tendencioso_a_favor;0;100;98;100;17,18;17,4;18,4;placebo;100;100;0;79;22,19;22,4;19,3;balanceado;1;95;15;32;27,26;27,3;26,4;balanceado;0;63;1,3,4,2,5;20;1;5;5;4;4;3;4;4;2;5;4;5;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:31:45";139278
77;77;3,4;3,2;4,2;tendencioso_en_contra;59;61;0;100;9,8;9,3;8,2;balanceado;1;99;25;73;18,17;18,3;17,3;placebo;59;61;59;61;20,19;20,3;19,3;tendencioso_a_favor;64;67;82;68;25,28;25,3;28,2;balanceado;76;76;5,4,1,3,2;36;2;7;4;4;4;4;4;4;4;4;4;4;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:29:46";130329
72;36;3,4;3,2;4,3;tendencioso_en_contra;78;32;78;78;7,10;7,3;10,1;balanceado;79;77;100;100;13,15;13,4;15,4;balanceado;100;100;33;62;21,22;21,2;22,3;tendencioso_a_favor;27;60;100;100;29,30;29,4;30,3;placebo;100;100;4,2,5,1,3;20;1;5;4;4;4;3;4;4;2;3;2;2;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:33:10";1452
48;48;1,4;1,3;4,2;balanceado;81;71;21;88;7,8;7,2;8,4;tendencioso_en_contra;22;78;0;100;15,13;15,3;13,2;balanceado;0;100;0;100;24,23;24,1;23,1;placebo;0;100;100;100;26,25;26,4;25,3;tendencioso_a_favor;100;100;5,3,1,4,2;31;2;5;2;1;4;1;2;1;2;1;1;2;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:27:31";119941
49;48;4,3;4,4;3,2;tendencioso_a_favor;48;48;0;99;8,7;8,4;7,2;tendencioso_en_contra;1;100;68;100;15,13;15,4;13,3;balanceado;74;100;69;100;20,21;20,4;21,3;balanceado;100;100;47;48;29,30;29,4;30,4;placebo;49;56;2,3,5,1,4;27;2;5;5;5;5;4;5;5;5;4;5;5;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:33:30";8705
50;49;6,5;6,3;5,3;placebo;49;50;100;100;10,9;10,3;9,3;tendencioso_en_contra;61;99;100;100;14,13;14,4;13,4;tendencioso_a_favor;100;99;66;100;20,21;20,3;21,4;balanceado;58;100;99;99;25,28;25,4;28,3;balanceado;100;99;4,3,2,5,1;24;2;5;2;3;4;2;4;4;1;1;3;1;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:34:08";144778
48;50;4,3;4,3;3,2;tendencioso_a_favor;50;50;2;100;8,10;8,4;10,1;balanceado;0;98;100;96;17,18;17,4;18,4;placebo;100;98;0;95;19,22;19,2;22,3;balanceado;0;98;100;100;28,27;28,3;27,1;tendencioso_en_contra;96;100;1,3,2,4,5;37;2;7;3;5;4;1;4;5;3;1;4;3;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 17:32:24";119612
71;34;1,2;1,3;2,3;tendencioso_a_favor;72;50;55;77;12,11;12,2;11,3;placebo;51;87;74;75;14,15;14,4;15,3;balanceado;80;82;22;86;20,22;20,3;22,4;balanceado;50;85;20;89;26,25;26,4;25,3;tendencioso_en_contra;78;77;5,3,1,2,4;25;1;5;3;2;3;1;5;4;4;1;5;3;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:35:10";12697
72;66;3,1;3,4;1,4;balanceado;60;81;33;100;7,8;7,4;8,3;tendencioso_en_contra;29;73;77;36;18,17;18,4;17,4;placebo;86;57;0;100;21,22;21,4;22,4;tendencioso_a_favor;0;100;1;100;26,27;26,3;27,3;balanceado;60;30;3,5,2,4,1;34;2;8;5;5;5;4;5;3;4;1;2;1;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:34:30";33256
52;75;4,3;4,4;3,2;tendencioso_en_contra;52;68;0;49;10,8;10,2;8,3;balanceado;13;52;0;100;17,18;17,4;18,4;placebo;0;100;62;78;19,20;19,4;20,2;tendencioso_a_favor;58;57;100;100;27,25;27,1;25,4;balanceado;100;100;5,1,3,4,2;23;1;7;4;2;5;4;5;1;3;4;4;2;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:32:33";10488
46;45;3,2;3,2;2,3;balanceado;44;46;0;44;11,12;11,4;12,3;placebo;0;51;47;53;15,16;15,4;16,3;tendencioso_en_contra;88;54;45;46;22,20;22,3;20,3;balanceado;43;44;96;44;25,26;25,3;26,4;tendencioso_a_favor;96;44;3,4,2,5,1;36;2;6;4;2;5;3;3;5;1;3;4;3;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:32:55";118684
0;100;4,3;4,1;3,1;tendencioso_a_favor;0;100;100;100;9,8;9,2;8,4;balanceado;100;100;48;75;16,13;16,3;13,3;balanceado;50;80;77;100;21,22;21,4;22,4;tendencioso_en_contra;70;100;100;100;29,30;29,3;30,3;placebo;100;100;2,3,5,4,1;28;1;5;1;1;4;1;4;1;1;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:35:02";53249
50;100;3,2;3,2;2,2;balanceado;48;100;33;100;8,10;8,3;10,2;balanceado;38;99;100;100;17,18;17,3;18,4;placebo;100;100;56;100;20,19;20,2;19,3;tendencioso_a_favor;52;100;47;100;25,26;25,2;26,3;tendencioso_en_contra;50;99;3,4,1,5,2;27;2;5;3;4;2;3;5;4;5;4;4;4;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:33:57";63873
100;100;2,1;2,4;1,4;tendencioso_a_favor;100;100;100;100;9,10;9,1;10,1;tendencioso_en_contra;100;100;100;100;18,17;18,4;17,4;placebo;100;100;55;54;21,20;21,4;20,3;balanceado;55;36;100;100;25,27;25,2;27,2;balanceado;100;100;5,1,4,3,2;22;1;5;4;4;5;5;2;5;1;3;5;5;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:36:02";8482
0;100;4,1;4,4;1,1;balanceado;0;100;16;49;8,7;8,3;7,3;tendencioso_en_contra;20;49;100;100;18,17;18,4;17,4;placebo;100;100;73;99;19,20;19,3;20,2;tendencioso_a_favor;80;100;0;100;27,25;27,4;25,1;balanceado;0;99;4,1,2,5,3;18;1;3;5;5;5;4;5;5;3;1;4;3;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:33:54";85372
0;100;1,2;1,1;2,3;tendencioso_en_contra;0;100;0;100;12,11;12,4;11,4;placebo;0;100;100;100;16,14;16,1;14,4;balanceado;100;100;54;100;19,22;19,3;22,4;balanceado;45;100;50;100;27,28;27,3;28,3;tendencioso_a_favor;47;100;1,3,4,2,5;20;2;5;5;5;5;5;5;5;5;5;5;5;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:33:51";264537
50;46;5,6;5,3;6,3;placebo;50;48;2;31;10,7;10,2;7,3;balanceado;36;92;79;90;16,15;16,2;15,3;tendencioso_en_contra;83;88;48;53;21,22;21,4;22,4;tendencioso_a_favor;46;45;79;90;26,28;26,3;28,3;balanceado;75;93;3,5,2,1,4;25;2;5;5;2;4;4;5;2;1;2;4;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:31:43";79727
0;100;3,4;3,3;4,4;tendencioso_a_favor;0;100;100;100;10,7;10,2;7,4;balanceado;100;100;100;100;15,13;15,4;13,4;balanceado;100;100;17;100;19,20;19,3;20,3;tendencioso_en_contra;17;100;83;100;30,29;30,2;29,2;placebo;100;100;1,4,3,5,2;35;1;4;1;1;4;1;1;2;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:35:16";44558
51;40;4,2;4,3;2,2;balanceado;51;38;30;66;8,7;8,3;7,3;tendencioso_en_contra;49;47;100;100;15,13;15,4;13,4;balanceado;100;100;57;59;23,24;23,4;24,2;placebo;71;51;74;64;25,26;25,3;26,3;tendencioso_a_favor;100;100;3,5,4,1,2;29;2;7;4;3;4;2;3;4;3;2;3;3;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:35:43";104183
67;57;5,6;5,4;6,2;placebo;71;46;0;100;10,9;10,3;9,4;tendencioso_a_favor;0;100;91;100;13,15;13,4;15,3;balanceado;98;100;91;94;20,22;20,3;22,2;balanceado;94;100;45;84;27,28;27,3;28,4;tendencioso_en_contra;33;81;1,5,4,3,2;23;2;5;4;5;5;4;3;4;4;3;2;2;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:37:41";8287
28;50;3,1;3,2;1,4;balanceado;64;49;0;100;10,7;10,3;7,3;balanceado;1;100;100;100;15,16;15,4;16,1;tendencioso_en_contra;100;100;68;81;24,23;24,4;23,2;placebo;67;67;100;85;25,26;25,4;26,4;tendencioso_a_favor;100;100;1,3,5,4,2;22;1;5;4;4;5;3;3;4;2;1;3;3;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:32:21";3082
80;60;1,2;1,4;2,3;tendencioso_a_favor;82;64;80;100;10,8;10,3;8,4;balanceado;68;100;100;100;17,18;17,4;18,4;placebo;100;100;0;100;20,21;20,3;21,4;balanceado;22;100;62;10;28,27;28,3;27,2;tendencioso_en_contra;35;20;5,1,2,4,3;18;1;3;2;2;4;2;4;4;2;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:37:52";70398
49;49;1,3;1,3;3,2;balanceado;100;47;2;100;7,9;7,3;9,3;balanceado;0;52;100;99;13,14;13,4;14,3;tendencioso_a_favor;100;100;100;55;21,22;21,2;22,3;tendencioso_en_contra;100;76;47;93;30,29;30,3;29,4;placebo;61;83;5,2,3,4,1;36;2;4;4;4;3;4;2;4;3;3;4;3;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:38:43";264539
100;100;2,1;2,4;1,4;tendencioso_a_favor;100;100;79;79;9,8;9,1;8,4;balanceado;82;84;28;50;17,18;17,3;18,3;placebo;25;52;82;100;22,21;22,4;21,3;tendencioso_en_contra;81;100;100;100;27,25;27,2;25,2;balanceado;100;100;4,5,1,3,2;25;2;5;4;3;4;4;4;5;2;2;2;2;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:37:22";103310
52;37;1,2;1,3;2,3;tendencioso_en_contra;67;50;15;92;9,8;9,2;8,2;balanceado;15;74;97;100;13,14;13,4;14,4;tendencioso_a_favor;100;100;79;50;22,20;22,3;20,2;balanceado;65;58;38;18;29,30;29,2;30,3;placebo;43;47;4,5,1,3,2;31;1;7;4;4;4;2;4;4;2;2;4;4;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:37:48";7226
100;100;1,2;1,4;2,4;tendencioso_a_favor;100;100;0;100;11,12;11,3;12,3;placebo;0;100;100;100;16,15;16,1;15,3;tendencioso_en_contra;100;100;0;86;20,22;20,2;22,4;balanceado;0;100;50;51;28,26;28,3;26,2;balanceado;34;64;1,5,3,4,2;49;1;5;3;2;3;1;1;1;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:35:57";30371
0;97;1,4;1,3;4,4;balanceado;0;84;30;42;8,7;8,3;7,3;tendencioso_en_contra;42;45;100;100;13,15;13,4;15,4;balanceado;91;83;20;80;22,21;22,4;21,4;tendencioso_a_favor;8;78;100;98;30,29;30,4;29,4;placebo;100;100;5,4,2,3,1;25;1;5;4;3;4;3;3;2;1;1;3;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:38:10";10664
34;49;4,3;4,3;3,2;tendencioso_a_favor;33;55;25;100;11,12;11,3;12,3;placebo;23;100;100;100;15,16;15,4;16,3;tendencioso_en_contra;78;83;49;99;20,22;20,4;22,4;balanceado;54;99;72;100;25,28;25,4;28,3;balanceado;56;81;5,4,2,3,1;22;2;6;3;4;5;2;5;3;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:36:28";198142
0;100;1,3;1,1;3,3;balanceado;1;100;18;83;12,11;12,3;11,3;placebo;14;85;90;89;13,14;13,4;14,4;tendencioso_a_favor;94;97;74;85;22,21;22,3;21,3;tendencioso_en_contra;85;83;48;69;27,26;27,3;26,3;balanceado;48;72;2,5,1,3,4;24;1;5;3;4;4;3;5;5;2;3;4;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:38:52";209924
61;33;1,3;1,4;3,2;balanceado;39;48;11;92;9,10;9,2;10,3;tendencioso_a_favor;8;89;24;75;17,18;17,4;18,4;placebo;37;72;54;71;22,19;22,4;19,2;balanceado;63;67;0;100;26,25;26,4;25,2;tendencioso_en_contra;34;51;5,1,3,4,2;19;2;4;2;3;4;1;4;2;1;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:38:57";3116
0;100;1,2;1,3;2,3;tendencioso_en_contra;0;56;54;39;10,8;10,3;8,3;balanceado;63;30;100;100;13,16;13,4;16,1;balanceado;100;99;46;48;19,20;19,3;20,3;tendencioso_a_favor;56;55;54;56;30,29;30,4;29,4;placebo;61;36;2,5,3,4,1;21;1;5;5;5;5;5;5;5;1;1;5;1;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:39:12";3799
0;100;1,2;1,1;2,1;tendencioso_en_contra;0;100;98;99;9,7;9,1;7,4;balanceado;100;98;100;100;18,17;18,3;17,3;placebo;100;100;51;100;19,21;19,3;21,3;balanceado;55;100;100;100;25,26;25,4;26,4;tendencioso_a_favor;100;100;5,4,2,3,1;19;1;4;2;2;5;2;5;2;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:40:20";264541
46;47;2,1;2,3;1,4;tendencioso_en_contra;45;51;68;96;10,8;10,3;8,4;balanceado;70;100;50;53;13,14;13,4;14,4;tendencioso_a_favor;47;71;69;82;22,20;22,4;20,2;balanceado;75;84;46;47;30,29;30,3;29,4;placebo;47;47;4,2,3,1,5;34;1;5;5;5;5;3;5;5;1;2;1;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:38:53";118156
43;70;4,2;4,3;2,3;balanceado;40;62;39;40;12,11;12,2;11,3;placebo;33;35;100;100;15,16;15,4;16,1;tendencioso_en_contra;100;100;11;100;19,21;19,2;21,4;balanceado;13;100;100;100;25,26;25,4;26,4;tendencioso_a_favor;100;100;1,5,2,3,4;30;1;5;4;3;4;1;2;2;1;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:39:46";80852
50;0;2,4;2,3;4,3;balanceado;48;0;60;60;9,10;9,4;10,2;tendencioso_en_contra;56;67;74;73;18,17;18,4;17,4;placebo;69;74;77;100;20,22;20,3;22,2;balanceado;75;100;49;2;25,26;25,4;26,4;tendencioso_a_favor;85;47;4,1,2,3,5;23;1;5;5;5;5;4;5;5;2;4;3;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:37:21";4219
70;58;1,2;1,3;2,3;tendencioso_a_favor;75;56;18;73;11,12;11,3;12,3;placebo;13;64;75;73;16,13;16,2;13,3;balanceado;78;74;96;55;21,22;21,3;22,4;tendencioso_en_contra;66;57;48;49;26,27;26,3;27,3;balanceado;51;52;4,3,5,2,1;18;2;5;3;3;4;2;4;4;2;3;3;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:37:43";1987
48;20;4,3;4,3;3,2;tendencioso_a_favor;30;24;19;73;7,9;7,3;9,3;balanceado;31;75;86;62;13,15;13,3;15,3;balanceado;79;74;17;59;24,23;24,1;23,2;placebo;15;69;83;89;27,28;27,2;28,3;tendencioso_en_contra;88;89;2,5,3,4,1;19;2;4;4;4;2;2;3;4;4;2;3;3;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:34:29";10908
73;100;1,2;1,4;2,2;tendencioso_a_favor;80;100;36;68;12,11;12,4;11,4;placebo;32;100;78;100;15,13;15,4;13,4;balanceado;80;100;29;100;19,20;19,2;20,4;tendencioso_en_contra;24;100;100;100;28,26;28,4;26,3;balanceado;79;100;3,2,4,5,1;31;1;5;4;2;4;2;4;2;1;1;3;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:39:44";3673
38;21;2,1;2,3;1,3;tendencioso_en_contra;48;29;50;11;7,8;7,2;8,3;tendencioso_a_favor;52;8;100;69;16,13;16,2;13,4;balanceado;92;87;67;64;23,24;23,4;24,2;placebo;65;64;78;75;26,28;26,3;28,4;balanceado;47;74;1,4,5,3,2;24;1;5;5;5;5;5;5;5;3;4;5;4;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:39:35";1266
62;73;4,3;4,2;3,3;tendencioso_en_contra;65;65;100;100;12,11;12,3;11,3;placebo;100;100;100;98;13,14;13,4;14,4;tendencioso_a_favor;100;100;1;100;22,20;22,3;20,1;balanceado;0;100;0;100;28,26;28,3;26,3;balanceado;0;100;5,1,2,3,4;30;2;5;4;3;4;1;4;4;1;3;3;1;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:40:21";49096
27;75;2,1;2,2;1,2;tendencioso_en_contra;33;51;47;75;7,10;7,3;10,3;balanceado;17;83;96;95;16,13;16,1;13,3;balanceado;93;94;15;79;21,22;21,4;22,4;tendencioso_a_favor;8;78;46;70;29,30;29,3;30,3;placebo;46;70;1,3,5,4,2;31;1;5;4;4;5;3;5;5;5;3;3;4;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:38:37";76292
83;82;4,1;4,2;1,3;balanceado;79;74;19;63;10,9;10,3;9,2;tendencioso_a_favor;14;87;92;87;16,13;16,2;13,3;balanceado;92;90;38;78;19,20;19,3;20,2;tendencioso_en_contra;37;79;61;44;29,30;29,3;30,3;placebo;59;49;2,5,4,1,3;29;1;7;2;2;5;2;4;3;1;1;3;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:38:59";48013
57;60;4,1;4,3;1,4;balanceado;60;81;35;62;8,10;8,2;10,2;balanceado;42;79;63;64;13,14;13,3;14,2;tendencioso_a_favor;81;74;81;86;22,21;22,3;21,4;tendencioso_en_contra;63;79;100;100;29,30;29,3;30,3;placebo;100;100;3,2,4,1,5;19;1;5;4;4;5;3;4;4;3;2;2;3;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:41:45";199171
75;44;4,1;4,2;1,3;balanceado;90;70;80;42;7,10;7,3;10,2;balanceado;88;69;76;44;13,14;13,3;14,2;tendencioso_a_favor;66;49;37;78;23,24;23,4;24,2;placebo;18;84;75;30;27,28;27,3;28,3;tendencioso_en_contra;46;47;4,1,2,5,3;22;1;5;5;5;5;5;4;5;4;4;4;4;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:42:02";62862
